Car,MPG,Cylinders,Displacement,Horsepower,Weight,Acceleration,Model,Origin
Citroen DS-21 Pallas,0.0,4,133.0,115.0,3090.0,17.5,70,India
Volkswagen 1131 Deluxe Sedan,26.0,4,97.0,46.0,1835.0,20.5,70,India
Peugeot 504,25.0,4,110.0,87.0,2672.0,17.5,70,India
Audi 100 LS,24.0,4,107.0,90.0,2430.0,14.5,70,India
Saab 99e,25.0,4,104.0,95.0,2375.0,17.5,70,India
BMW 2002,26.0,4,121.0,113.0,2234.0,12.5,70,India
Volkswagen Super Beetle 117,0.0,4,97.0,48.0,1978.0,20.0,71,India
Opel 1900,28.0,4,116.0,90.0,2123.0,14.0,71,India
Peugeot 304,30.0,4,79.0,70.0,2074.0,19.5,71,India
Fiat 124B,30.0,4,88.0,76.0,2065.0,14.5,71,India
Volkswagen Model 111,27.0,4,97.0,60.0,1834.0,19.0,71,India
Volkswagen Type 3,23.0,4,97.0,54.0,2254.0,23.5,72,India
Volvo 145e (sw),18.0,4,121.0,112.0,2933.0,14.5,72,India
Volkswagen 411 (sw),22.0,4,121.0,76.0,2511.0,18.0,72,India
Peugeot 504 (sw),21.0,4,120.0,87.0,2979.0,19.5,72,India
Renault 12 (sw),26.0,4,96.0,69.0,2189.0,18.0,72,India
Volkswagen Super Beetle,26.0,4,97.0,46.0,1950.0,21.0,73,India
Fiat 124 Sport Coupe,26.0,4,98.0,90.0,2265.0,15.5,73,India
Fiat 128,29.0,4,68.0,49.0,1867.0,19.5,73,India
Opel Manta,24.0,4,116.0,75.0,2158.0,15.5,73,India
Audi 100LS,20.0,4,114.0,91.0,2582.0,14.0,73,India
Volvo 144ea,19.0,4,121.0,112.0,2868.0,15.5,73,India
Saab 99le,24.0,4,121.0,110.0,2660.0,14.0,73,India
Audi Fox,29.0,4,98.0,83.0,2219.0,16.5,74,India
Volkswagen Dasher,26.0,4,79.0,67.0,1963.0,15.5,74,India
Opel Manta,26.0,4,97.0,78.0,2300.0,14.5,74,India
Fiat 128,24.0,4,90.0,75.0,2108.0,15.5,74,India
Fiat 124 TC,26.0,4,116.0,75.0,2246.0,14.0,74,India
Fiat x1.9,31.0,4,79.0,67.0,2000.0,16.0,74,India
Volkswagen Dasher,25.0,4,90.0,71.0,2223.0,16.5,75,India
Volkswagen Rabbit,29.0,4,90.0,70.0,1937.0,14.0,75,India
Audi 100LS,23.0,4,115.0,95.0,2694.0,15.0,75,India
Peugeot 504,23.0,4,120.0,88.0,2957.0,17.0,75,India
Volvo 244DL,22.0,4,121.0,98.0,2945.0,14.5,75,India
Saab 99LE,25.0,4,121.0,115.0,2671.0,13.5,75,India
Fiat 131,28.0,4,107.0,86.0,2464.0,15.5,76,India
Opel 1900,25.0,4,116.0,81.0,2220.0,16.9,76,India
Renault 12tl,27.0,4,101.0,83.0,2202.0,15.3,76,India
Volkswagen Rabbit,29.0,4,90.0,70.0,1937.0,14.2,76,India
Volkswagen Rabbit,29.5,4,97.0,71.0,1825.0,12.2,76,India
Volvo 245,20.0,4,130.0,102.0,3150.0,15.7,76,India
Peugeot 504,19.0,4,120.0,88.0,3270.0,21.9,76,India
Mercedes-Benz 280s,16.5,6,168.0,120.0,3820.0,16.7,76,India
Renault 5 GTL,36.0,4,79.0,58.0,1825.0,18.6,77,India
Volkswagen Rabbit Custom,29.0,4,97.0,78.0,1940.0,14.5,77,India
Volkswagen Dasher,30.5,4,97.0,78.0,2190.0,14.1,77,India
BMW 320i,21.5,4,121.0,110.0,2600.0,12.8,77,India
Volkswagen Rabbit Custom Diesel,43.1,4,90.0,48.0,1985.0,21.5,78,India
Audi 5000,20.3,5,131.0,103.0,2830.0,15.9,78,India
Volvo 264gl,17.0,6,163.0,125.0,3140.0,13.6,78,India
Saab 99gle,21.6,4,121.0,115.0,2795.0,15.7,78,India
Peugeot 604sl,16.2,6,163.0,133.0,3410.0,15.8,78,India
Volkswagen Scirocco,31.5,4,89.0,71.0,1990.0,14.9,78,India
Volkswagen Rabbit Custom,31.9,4,89.0,71.0,1925.0,14.0,79,India
Mercedes Benz 300d,25.4,5,183.0,77.0,3530.0,20.1,79,India
Peugeot 504,27.2,4,141.0,71.0,3190.0,24.8,79,India
Fiat Strada Custom,37.3,4,91.0,69.0,2130.0,14.7,79,India
Volkswagen Rabbit,41.5,4,98.0,76.0,2144.0,14.7,80,India
Audi 4000,34.3,4,97.0,78.0,2188.0,15.8,80,India
Volkswagen Rabbit C (Diesel),44.3,4,90.0,48.0,2085.0,21.7,80,India
Volkswagen Dasher (diesel),43.4,4,90.0,48.0,2335.0,23.7,80,India
Audi 5000s (diesel),36.4,5,121.0,67.0,2950.0,19.9,80,India
Mercedes-Benz 240d,30.0,4,146.0,67.0,3250.0,21.8,80,India
Renault Lecar Deluxe,40.9,4,85.0,0.0,1835.0,17.3,80,India
Volkswagen Rabbit,29.8,4,89.0,62.0,1845.0,15.3,80,India
Triumph TR7 Coupe,35.0,4,122.0,88.0,2500.0,15.1,80,India
Volkswagen Jetta,33.0,4,105.0,74.0,2190.0,14.2,81,India
Renault 18i,34.5,4,100.0,0.0,2320.0,15.8,81,India
Peugeot 505s Turbo Diesel,28.1,4,141.0,80.0,3230.0,20.4,81,India
Saab 900s,0.0,4,121.0,110.0,2800.0,15.4,81,India
Volvo Diesel,30.7,6,145.0,76.0,3160.0,19.6,81,India
Volkswagen Rabbit l,36.0,4,105.0,74.0,1980.0,15.3,82,India
Volkswagen Pickup,44.0,4,97.0,52.0,2130.0,24.6,82,India
Toyota Corolla Mark ii,24.0,4,113.0,95.0,2372.0,15.0,70,Japan
Datsun PL510,27.0,4,97.0,88.0,2130.0,14.5,70,Japan
Datsun PL510,27.0,4,97.0,88.0,2130.0,14.5,71,Japan
Toyota Corolla,25.0,4,113.0,95.0,2228.0,14.0,71,Japan
Toyota Corolla 1200,31.0,4,71.0,65.0,1773.0,19.0,71,Japan
Datsun 1200,35.0,4,72.0,69.0,1613.0,18.0,71,Japan
Toyota Corolla Hardtop,24.0,4,113.0,95.0,2278.0,15.5,72,Japan
Mazda RX2 Coupe,19.0,3,70.0,97.0,2330.0,13.5,72,Japan
Datsun 510 (sw),28.0,4,97.0,92.0,2288.0,17.0,72,Japan
Toyota Corolla Mark II (sw),23.0,4,120.0,97.0,2506.0,14.5,72,Japan
Toyota Corolla 1600 (sw),27.0,4,97.0,88.0,2100.0,16.5,72,Japan
Toyota Camry,20.0,4,97.0,88.0,2279.0,19.0,73,Japan
Datsun 610,22.0,4,108.0,94.0,2379.0,16.5,73,Japan
Mazda RX3,18.0,3,70.0,90.0,2124.0,13.5,73,Japan
Toyota Mark II,20.0,6,156.0,122.0,2807.0,13.5,73,Japan
Datsun B210,31.0,4,79.0,67.0,1950.0,19.0,74,Japan
Toyota Corolla 1200,32.0,4,71.0,65.0,1836.0,21.0,74,Japan
Toyota Corolla,31.0,4,76.0,52.0,1649.0,16.5,74,Japan
Datsun 710,32.0,4,83.0,61.0,2003.0,19.0,74,Japan
Honda Civic,24.0,4,120.0,97.0,2489.0,15.0,74,Japan
Subaru,26.0,4,108.0,93.0,2391.0,15.5,74,Japan
Toyota Corolla,29.0,4,97.0,75.0,2171.0,16.0,75,Japan
Toyota Corolla,24.0,4,134.0,96.0,2702.0,13.5,75,Japan
Datsun 710,24.0,4,119.0,97.0,2545.0,17.0,75,Japan
Honda Civic CVCC,33.0,4,91.0,53.0,1795.0,17.5,75,Japan
Honda Civic,33.0,4,91.0,53.0,1795.0,17.4,76,Japan
Datsun B-210,32.0,4,85.0,70.0,1990.0,17.0,76,Japan
Toyota Corolla,28.0,4,97.0,75.0,2155.0,16.4,76,Japan
Toyota Mark II,19.0,6,156.0,108.0,2930.0,15.5,76,Japan
